model_id,canonical_name,family,variant_role,developer_org_id,developing_lab,co_developer_org_ids,model_type,access_type,license,license_family,license_has_usage_thresholds,license_requires_separate_agreement,is_derivative,derivative_type,base_model_id,parent_model_id,snapshot_of,predecessor_id,successor_id,first_public_availability_date,first_availability_via,anticipation_days,review_status,record_created,record_updated,notes,announced_date,announced_precision,preview_date,preview_precision,paper_published_date,paper_published_precision,system_card_date,system_card_precision,api_preview_date,api_preview_precision,api_ga_date,api_ga_precision,weights_released_date,weights_released_precision,consumer_rollout_date,consumer_rollout_precision,free_tier_date,free_tier_precision,platform_availability_date,platform_availability_precision,price_changed_date,price_changed_precision,feature_added_date,feature_added_precision,alias_repointed_date,alias_repointed_precision,renamed_date,renamed_precision,deprecation_announced_date,deprecation_announced_precision,retired_date,retired_precision,reasoning_supported,reasoning_type,reasoning_effort_levels,reasoning_tokens_billed,reasoning_tokens_visible,reasoning_is_separate_checkpoint,context_length,max_output_tokens,modality_in,modality_out,knowledge_cutoff,supports_tool_use,supports_structured_output,supports_caching,price_input,price_output,price_cached_input,price_date,source_url
rwkv-4-pile-1b5,rwkv-4-pile-1b5,,other,rwkv,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2022-08-20,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2022-08-20,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rwkv-4-pile-3b,rwkv-4-pile-3b,,other,rwkv,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2022-09-14,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2022-09-14,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rwkv-4-pile-430m,rwkv-4-pile-430m,,other,rwkv,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2022-08-17,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2022-08-17,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rwkv-4-pile-7b,rwkv-4-pile-7b,,other,rwkv,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2022-09-14,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2022-09-14,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rwkv-4-pileplus,rwkv-4-pileplus,,other,rwkv,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2023-05-04,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2023-05-04,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rwkv-4-raven,rwkv-4-raven,,other,rwkv,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2023-04-01,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2023-04-01,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rwkv-4-world,rwkv-4-world,,other,rwkv,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2023-05-07,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2023-05-07,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rwkv-5-world,rwkv-5-world,,other,rwkv,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2023-07-24,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2023-07-24,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rwkv-5-world-1b5,rwkv-5-world-1b5,,other,rwkv,,,llm,open_weights,,,,,false,,,,,,,2023-10-31,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2023-10-31,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rwkv-5-world-3b,rwkv-5-world-3b,,other,rwkv,,,llm,open_weights,,,,,false,,,,,,,2023-11-15,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2023-11-15,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rwkv-6-world,rwkv-6-world,,other,rwkv,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2024-02-08,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-02-08,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rwkv-6-world-1b6,rwkv-6-world-1b6,,other,rwkv,,,llm,open_weights,,,,,false,,,,,,,2024-03-21,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-03-21,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rwkv-6-world-3b,rwkv-6-world-3b,,other,rwkv,,,llm,open_weights,,,,,false,,,,,,,2024-04-06,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-04-06,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rwkv-6-world-7b,rwkv-6-world-7b,,other,rwkv,,,llm,open_weights,,,,,false,,,,,,,2024-05-08,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-05-08,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rwkv-7-world,rwkv-7-world,,other,rwkv,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2024-12-10,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-12-10,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rwkv-raven-1b5,rwkv-raven-1b5,,other,rwkv,,,llm,open_weights,,,,,false,,,,,,,2023-05-04,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2023-05-04,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rwkv-raven-7b,rwkv-raven-7b,,other,rwkv,,,llm,open_weights,,,,,false,,,,,,,2023-05-05,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2023-05-05,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rwkv7-1-5b,RWKV7-1.5B-20260805,,other,rwkv,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-08-06,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-08-06,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rwkv7-13-3b,RWKV7-13.3B-20260805,,other,rwkv,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-08-06,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-08-06,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rwkv7-2-9b,RWKV7-2.9B-20260805,,other,rwkv,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-08-06,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-08-06,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rwkv7-7-2b,RWKV7-7.2B-20260805,,other,rwkv,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-08-06,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-08-06,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rwkv7-g1,rwkv7-g1,,other,rwkv,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-03-07,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-03-07,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rwkv7-g1j-1-5b,RWKV7-G1j-1.5B-20260831,,other,rwkv,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-09-02,weights_released,,unreviewed,2026-09-03T11:26:59+00:00,2026-09-03T11:26:59+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-09-02,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rwkv7-g1j-13-3b,RWKV7-G1j-13.3B-20260831,,other,rwkv,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-09-02,weights_released,,unreviewed,2026-09-04T11:30:04+00:00,2026-09-04T11:30:04+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-09-02,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rwkv7-g1j-2-9b,RWKV7-G1j-2.9B-20260831,,other,rwkv,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-09-02,weights_released,,unreviewed,2026-09-03T11:26:59+00:00,2026-09-03T11:26:59+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-09-02,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rwkv7-g1j-7-2b,RWKV7-G1j-7.2B-20260831,,other,rwkv,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-09-02,weights_released,,unreviewed,2026-09-03T11:26:59+00:00,2026-09-03T11:26:59+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-09-02,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rwkv7-goose-pile-1-47b-hf,RWKV7-Goose-Pile-1.47B-HF,,other,rwkv,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-03-17,weights_released,,unreviewed,2026-09-01T21:40:57+00:00,2026-09-01T21:40:57+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-03-17,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rwkv7-goose-pile-421m-hf,RWKV7-Goose-Pile-421M-HF,,other,rwkv,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-03-17,weights_released,,unreviewed,2026-09-01T21:40:57+00:00,2026-09-01T21:40:57+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-03-17,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rwkv7-goose-world-pth,RWKV7-Goose-World-PTH,,other,rwkv,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-03-16,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-03-16,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rwkv7-goose-world2-8-0-1b-hf,RWKV7-Goose-World2.8-0.1B-HF,,other,rwkv,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-03-17,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-03-17,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rwkv7-goose-world2-9-0-4b-hf,RWKV7-Goose-World2.9-0.4B-HF,,other,rwkv,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-03-17,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-03-17,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rwkv7-goose-world3-1-5b-hf,RWKV7-Goose-World3-1.5B-HF,,other,rwkv,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-03-17,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-03-17,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rwkv7-goose-world3-2-9b-hf,RWKV7-Goose-World3-2.9B-HF,,other,rwkv,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-03-17,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-03-17,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sa2va-1b,Sa2VA-1B,,other,bytedance,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-01-08,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-01-08,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sa2va-26b,Sa2VA-26B,,other,bytedance,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-01-14,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-01-14,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sa2va-4b,Sa2VA-4B,,other,bytedance,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-01-07,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-01-07,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sa2va-8b,Sa2VA-8B,,other,bytedance,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-01-07,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-01-07,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sa2va-internvl3-2b,Sa2VA-InternVL3-2B,,other,bytedance,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-10-16,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-10-16,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sa2va-internvl3-8b,Sa2VA-InternVL3-8B,,other,bytedance,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-10-16,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-10-16,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sa2va-qwen3-vl-4b,Sa2VA-Qwen3-VL-4B,,other,bytedance,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-10-21,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-10-21,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sa2va-qwen3-vl-4b-sam3,Sa2VA-Qwen3-VL-4B-SAM3,,other,bytedance,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-06-10,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-06-10,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seed-1-6,Seed 1.6,,other,bytedance,,,vlm,api_only,,,,,false,,,,,,,2025-12-23,api_ga,195,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2025-06-11,day,,,,,,,,,2025-12-23,day,,,,,,,2025-12-23,day,,,,,,,,,,,,,true,,,,,,256000,32000,text|image,text,2024-10,true,,,0.25,2,0.05,2026-09-01,https://models.dev/api.json
seed-1-6-flash,seed-1.6-flash,,other,bytedance,,,vlm,api_only,,,,,false,,,,,,,2025-12-23,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,2025-12-23,day,,,,,,,2025-12-23,day,,,,,,,,,,,,,true,,,,,,262144,32768,image|text|video,text,,true,,,0.075,0.3,,2026-09-01,https://models.dev/api.json
seed-2-0-code,Seed-2.0-code,,other,bytedance,,,vlm,api_only,,,,,false,,,,,,,2026-02-14,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,2026-02-14,day,,,,,,,2026-08-12,day,,,,,,,,,,,,,true,,,,,,256000,131072,text|image,text,,true,,,0.5,3,0.1,2026-09-01,https://models.dev/api.json
seed-2-0-lite,seed-2-0-lite,,other,bytedance,,,vlm,api_only,,,,,false,,,,,,,2026-02-14,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,2026-02-14,day,,,,,,,2026-03-10,day,,,,,,,,,,,,,true,,,,,,256000,128000,text|image|video,text,,true,,,0.31,2.5,0.31,2026-09-01,https://models.dev/api.json
seed-2-0-mini,Seed-2.0-mini,,mini,bytedance,,,vlm,api_only,,,,,false,,,,,,,2026-02-14,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,2026-02-14,day,,,,,,,2026-02-26,day,,,,,,,,,,,,,true,,,,,,256000,32000,text|image,text,,true,,,0.1,0.4,0.02,2026-09-01,https://models.dev/api.json
seed-2-1-turbo,seed-2-1-turbo,,other,bytedance,,,vlm,api_only,,,,,false,,,,,,,2026-08-12,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,2026-08-12,day,,,,,,,2026-08-12,day,,,,,,,,,,,,,true,,,,,,256000,65536,text|image|video,text,,true,,,0.63,3.13,0.63,2026-09-01,https://models.dev/api.json
seed-coder-8b-base,Seed-Coder-8B-Base,,other,bytedance,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,2025-04-27,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-04-27,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seed-coder-8b-instruct,Seed-Coder-8B-Instruct,,other,bytedance,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,2025-04-27,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-04-27,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seed-coder-8b-reasoning,Seed-Coder-8B-Reasoning,,other,bytedance,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,2025-04-27,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-04-27,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seed-coder-8b-reasoning-bf16,Seed-Coder-8B-Reasoning-bf16,,other,bytedance,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,2025-05-13,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-05-13,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seed-oss-36b-base,Seed-OSS-36B-Base,,other,bytedance,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-08-20,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-08-20,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seed-oss-36b-base-wosyn,Seed-OSS-36B-Base-woSyn,,other,bytedance,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-08-20,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-08-20,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seed-oss-36b-instruct,Seed-OSS-36B-Instruct,,other,bytedance,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-08-20,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-08-20,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
singguard-2b,SingGuard-2b,,other,ant-group,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-05-25,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-05-25,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
singguard-nsfa-0-8b,SingGuard-NSFA-0.8B,,other,ant-group,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-07-10,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-07-10,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
singguard-nsfa-4b,SingGuard-NSFA-4B,,other,ant-group,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-07-10,weights_released,,unreviewed,2026-09-01T21:40:57+00:00,2026-09-01T21:40:57+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-07-10,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skywork-13b-base,Skywork-13B-base,,other,skywork,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2023-10-22,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2023-10-22,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skywork-13b-math,Skywork-13B-Math,,other,skywork,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2023-10-24,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2023-10-24,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skywork-critic-llama-3-1-70b,Skywork-Critic-Llama-3.1-70B,,other,skywork,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2024-09-19,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-09-19,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skywork-critic-llama-3-1-8b,Skywork-Critic-Llama-3.1-8B,,other,skywork,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2024-09-12,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-09-12,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skywork-moe-base,Skywork-MoE-Base,,other,skywork,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2024-05-31,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-05-31,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skywork-moe-base-fp8,Skywork-MoE-Base-FP8,,other,skywork,,,llm,open_weights,,,,,false,,,,,,,2024-06-02,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-06-02,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skywork-o1-open-llama-3-1-8b,Skywork-o1-Open-Llama-3.1-8B,,other,skywork,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2024-11-26,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-11-26,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skywork-r1v-38b,Skywork-R1V-38B,,other,skywork,,,vlm,open_weights,mit,osi_approved,,,false,,,,,,,2025-03-17,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-03-17,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skywork-r1v2-38b,Skywork-R1V2-38B,,other,skywork,,,vlm,open_weights,mit,osi_approved,,,false,,,,,,,2025-04-22,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-04-22,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
