first_public_availability_date,model_id,canonical_name,family,variant_role,developer_org_id,developing_lab,co_developer_org_ids,model_type,access_type,license,license_family,license_has_usage_thresholds,license_requires_separate_agreement,is_derivative,derivative_type,base_model_id,parent_model_id,snapshot_of,predecessor_id,successor_id,first_availability_via,anticipation_days,review_status,record_created,record_updated,notes
2024-02-04,pythia-410m-seed7,pythia-410m-seed7,,other,eleutherai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-09-01T21:40:57+00:00,2026-09-01T21:40:57+00:00,from Hugging Face census; identity and lineage unreviewed
2024-02-04,pythia-410m-seed8,pythia-410m-seed8,,other,eleutherai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-09-01T21:40:57+00:00,2026-09-01T21:40:57+00:00,from Hugging Face census; identity and lineage unreviewed
2024-02-04,pythia-410m-seed9,pythia-410m-seed9,,other,eleutherai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-01-30,internlm2-1-8b,internlm2-1_8b,,other,shanghai-ai-lab,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-01-30,internlm2-chat-1-8b,internlm2-chat-1_8b,,other,shanghai-ai-lab,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-01-29,minicpm-2b-sft-bf16,MiniCPM-2B-sft-bf16,,other,openbmb,,,llm,open_weights,,,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-01-29,v5-eagle-7b-hf,v5-Eagle-7B-HF,,other,rwkv,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-01-25,deepseek-coder-7b-instruct-v1-5,deepseek-coder-7b-instruct-v1.5,,other,deepseek,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-01-25,gpt-4-turbo-preview,gpt-4-turbo-preview,,other,openai,,,llm,api_only,,,,,false,,,,,,,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2024-01-25,internlm-xcomposer2-7b,internlm-xcomposer2-7b,,other,shanghai-ai-lab,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-01-25,qwen-plus,Qwen Plus,,other,alibaba,,,llm,api_only,,,,,false,,,,,,,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2024-01-25,text-embedding-3-large,text-embedding-3-large,,other,microsoft,,,llm,api_only,,,,,false,,,,,,,api_ga,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2024-01-25,text-embedding-3-small,text-embedding-3-small,,other,microsoft,,,llm,api_only,,,,,false,,,,,,,api_ga,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2024-01-24,pythia-160m-data-seed3,pythia-160m-data-seed3,,other,eleutherai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-01-22,pythia-160m-data-seed1,pythia-160m-data-seed1,,other,eleutherai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-01-22,pythia-160m-data-seed2,pythia-160m-data-seed2,,other,eleutherai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-01-19,pythia-160m-seed9,pythia-160m-seed9,,other,eleutherai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-01-18,stablelm-2-1-6b,stablelm-2-1_6b,,other,stability,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-01-17,pythia-160m-weight-seed2,pythia-160m-weight-seed2,,other,eleutherai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-01-17,pythia-160m-weight-seed3,pythia-160m-weight-seed3,,other,eleutherai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-01-16,pythia-160m-seed8,pythia-160m-seed8,,other,eleutherai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-01-16,pythia-160m-weight-seed1,pythia-160m-weight-seed1,,other,eleutherai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-01-15,pythia-160m-seed7,pythia-160m-seed7,,other,eleutherai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-01-14,pythia-160m-seed5,pythia-160m-seed5,,other,eleutherai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-01-14,pythia-160m-seed6,pythia-160m-seed6,,other,eleutherai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-01-12,internlm2-20b,internlm2-20b,,other,shanghai-ai-lab,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-01-12,internlm2-7b,internlm2-7b,,other,shanghai-ai-lab,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-01-12,internlm2-base-20b,internlm2-base-20b,,other,shanghai-ai-lab,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-01-12,internlm2-base-7b,internlm2-base-7b,,other,shanghai-ai-lab,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-01-12,yuan2-2b-janus-hf,Yuan2-2B-Janus-hf,,other,ieit,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-01-11,internlm2-chat-7b-sft,internlm2-chat-7b-sft,,other,shanghai-ai-lab,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-01-11,nous-hermes-2-mixtral-8x7b-dpo,Nous-Hermes-2-Mixtral-8x7B-DPO,,other,nous-research,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-01-10,internlm2-chat-20b,internlm2-chat-20b,,other,shanghai-ai-lab,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-01-10,internlm2-chat-7b,internlm2-chat-7b,,other,shanghai-ai-lab,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-01-09,deepseek-moe-16b-chat,deepseek-moe-16b-chat,,other,deepseek,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-01-08,deepseek-moe-16b-base,deepseek-moe-16b-base,,other,deepseek,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-01-01,nous-hermes-2-solar-10-7b,Nous-Hermes-2-SOLAR-10.7B,,other,nous-research,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-01-01,o1-preview,o1-preview,,other,openai,,,llm,api_only,,,,,false,,,,,,,api_ga,,unreviewed,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2024-01-01,sonar,Sonar,,other,perplexity,,,llm,api_only,,,,,false,,,,,,,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2024-01-01,sonar-pro,Sonar Pro,,pro,perplexity,,,vlm,api_only,,,,,false,,,,,,,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2024-01-01,sonar-reasoning-pro,Sonar Reasoning Pro,,pro,perplexity,,,vlm,api_only,,,,,false,,,,,,,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2024-01-01,yi-large,Yi-Large,,other,01ai,,,llm,api_only,,,,,false,,,,,,,api_ga,,unreviewed,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2023-12-26,nous-hermes-2-mixtral-8x7b-sft,Nous-Hermes-2-Mixtral-8x7B-SFT,,other,nous-research,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2023-12-25,yi-vl-34b,Yi-VL-34B,,other,01ai,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2023-12-25,yi-vl-6b,Yi-VL-6B,,other,01ai,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2023-12-23,nous-hermes-2-yi-34b,Nous-Hermes-2-Yi-34B,,other,nous-research,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2023-12-21,yuan2-102b-hf,Yuan2-102B-hf,,other,ieit,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2023-12-21,yuan2-2b-hf,Yuan2-2B-hf,,other,ieit,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2023-12-21,yuan2-51b-hf,Yuan2-51B-hf,,other,ieit,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2023-12-16,cogagent-vqa-hf,cogagent-vqa-hf,,other,zhipu,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2023-12-13,phi-2,phi-2,,other,microsoft,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2023-12-11,mistral-7b-instruct-v0-2,Mistral-7B-Instruct-v0.2,,other,mistral,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2023-12-06,gemini-1-0-pro,Gemini 1.0 Pro,Gemini 1.0,pro,google,Google DeepMind,,multimodal,api_only,,proprietary,false,false,false,,,,,,gemini-1-5-pro,consumer_rollout,0,human_reviewed,2026-08-25T06:18:37+00:00,2026-08-25T06:18:37+00:00,First-generation Gemini Pro tier; served in the API as gemini-pro at launch and later as gemini-1.0-pro; powered Bard from 2023-12-06 until the product was renamed Gemini
2023-12-05,llamaguard-7b,LlamaGuard-7b,,other,meta,,,llm,open_weights,llama2,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2023-11-29,deepseek-llm-7b-base,deepseek-llm-7b-base,,other,deepseek,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2023-11-29,deepseek-llm-7b-chat,deepseek-llm-7b-chat,,other,deepseek,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2023-11-29,llama-2-70b,Llama 2 70B,Llama 2,base,meta,,,llm,open_weights,Llama 2 Community License,open_weights_restricted,true,false,false,,,,,,,platform_availability_fallback,134,human_reviewed,2026-08-25T06:18:37+00:00,2026-08-25T06:18:37+00:00,"Launched 2023-07-18 with Microsoft partnership; day-one availability via Azure AI model catalog and AWS. Ledger platform vocabulary has no generic Azure value (azure_openai is OpenAI-specific), so no Azure platform_availability row is recorded. License caps free commercial use at 700M MAU."
2023-11-29,pythia-410m-seed2,pythia-410m-seed2,,other,eleutherai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2023-11-28,pythia-410m-seed1,pythia-410m-seed1,,other,eleutherai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2023-11-26,qwen-72b,Qwen-72B,,other,alibaba,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2023-11-21,stablelm-zephyr-3b,stablelm-zephyr-3b,,other,stability,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2023-11-15,rwkv-5-world-3b,rwkv-5-world-3b,,other,rwkv,,,llm,open_weights,,,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2023-11-13,pythia-70m-seed2,pythia-70m-seed2,,other,eleutherai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2023-11-13,tulu-2-7b,tulu-2-7b,,other,allenai,,,llm,open_weights,,,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2023-11-08,pythia-160m-seed4,pythia-160m-seed4,,other,eleutherai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2023-11-08,pythia-70m-seed1,pythia-70m-seed1,,other,eleutherai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-09-02T11:30:32+00:00,2026-09-02T11:30:32+00:00,from Hugging Face census; identity and lineage unreviewed
2023-11-06,yi-34b-200k,Yi-34B-200K,,other,01ai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2023-11-06,yi-6b-200k,Yi-6B-200K,,other,01ai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2023-11-01,yi-6b,Yi-6B,,other,01ai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2023-10-31,rwkv-5-world-1b5,rwkv-5-world-1b5,,other,rwkv,,,llm,open_weights,,,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2023-10-31,yarn-mistral-7b-128k,Yarn-Mistral-7b-128k,,other,nous-research,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2023-10-29,deepseek-coder-1-3b-instruct,deepseek-coder-1.3b-instruct,,other,deepseek,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2023-10-29,deepseek-coder-6-7b-instruct,deepseek-coder-6.7b-instruct,,other,deepseek,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
